iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
GB,United Kingdom,2008,3136.0,4612.0,2497.0,GBP,oecd,3136.0,,32400.0,0
GB,United Kingdom,2009,2821.0,3935.0,2513.0,GBP,oecd,2821.0,,27968.0,0
GB,United Kingdom,2010,2970.0,3937.0,2548.0,GBP,oecd,2970.0,,30005.0,0
GB,United Kingdom,2011,2989.0,4160.0,2594.0,GBP,oecd,2989.0,,30386.0,0
GB,United Kingdom,2012,3225.0,4143.0,2615.0,GBP,oecd,3225.0,,33226.0,0
GB,United Kingdom,2013,3170.0,4210.0,2692.0,GBP,oecd,3170.0,,32834.0,0
GB,United Kingdom,2014,3392.0,4507.0,2735.0,GBP,oecd,3392.0,,35940.0,0
GB,United Kingdom,2015,3804.0,4221.0,2761.0,GBP,oecd,3804.0,,40789.0,0
GB,United Kingdom,2016,3455.0,3824.0,2831.0,GBP,oecd,3455.0,,37274.0,0
GB,United Kingdom,2017,3308.0,3737.0,2900.0,GBP,oecd,3308.0,,36221.0,0
GB,United Kingdom,2018,3351.0,3957.0,2965.0,GBP,oecd,3351.0,,37008.0,0
GB,United Kingdom,2019,3473.0,3888.0,3049.0,GBP,oecd,3473.0,,38554.0,0
GB,United Kingdom,2020,3391.0,3874.0,3017.0,GBP,oecd,3391.0,,35734.0,0
GB,United Kingdom,2021,3657.0,4326.0,3144.0,GBP,oecd,3657.0,,40326.0,0
GB,United Kingdom,2022,3919.0,4127.0,3342.0,GBP,oecd,3919.0,,44665.0,0
GB,United Kingdom,2023,4075.0,4406.0,3544.0,GBP,oecd,4075.0,,46168.0,0
GB,United Kingdom,2024,4395.0,4757.0,3721.0,GBP,oecd,4395.0,,49281.0,0
GB,United Kingdom,2025,4524.0,5112.0,3876.0,GBP,oecd,4524.0,,50976.0,0
BG,Bulgaria,1995,,,9.0,BGN,oecd,,,1730,0
BG,Bulgaria,1996,,,15.0,BGN,oecd,,,1180,0
BG,Bulgaria,1997,,,141.0,BGN,oecd,,,1210,0
BG,Bulgaria,1998,,,224.0,BGN,oecd,,,1630,0
BG,Bulgaria,1999,,,240.0,BGN,oecd,,,1560,0
BG,Bulgaria,2000,138.0,128.0,269.0,BGN,oecd,138.0,138.0,1770,0
BG,Bulgaria,2001,159.0,142.0,309.0,BGN,oecd,159.0,159.0,2010,0
BG,Bulgaria,2002,169.0,160.0,330.0,BGN,oecd,169.0,169.0,2220,0
BG,Bulgaria,2003,179.0,202.0,348.0,BGN,oecd,179.0,179.0,2400,0
BG,Bulgaria,2004,196.0,244.0,383.0,BGN,oecd,196.0,196.0,2710,0
BG,Bulgaria,2005,222.0,276.0,434.0,BGN,oecd,222.0,222.0,3110,0
BG,Bulgaria,2006,232.0,291.0,454.0,BGN,oecd,232.0,232.0,3560,0
BG,Bulgaria,2007,269.0,369.0,526.0,BGN,oecd,269.0,269.0,4240,0
BG,Bulgaria,2008,305.0,449.0,597.0,BGN,oecd,305.0,305.0,4890,0
BG,Bulgaria,2009,337.0,470.0,659.0,BGN,oecd,337.0,337.0,4930,0
BG,Bulgaria,2010,377.0,500.0,737.0,BGN,oecd,377.0,378.0,5080,0
BG,Bulgaria,2011,402.0,560.0,787.0,BGN,oecd,402.0,402.0,5640,0
BG,Bulgaria,2012,435.0,558.0,850.0,BGN,oecd,435.0,435.0,5820,0
BG,Bulgaria,2013,471.0,625.0,920.0,BGN,oecd,471.0,471.0,5870,0
BG,Bulgaria,2014,497.0,660.0,972.0,BGN,oecd,497.0,497.0,6080,0
BG,Bulgaria,2015,526.0,584.0,1029.0,BGN,oecd,526.0,526.0,6560,0
BG,Bulgaria,2016,559.0,619.0,1093.0,BGN,oecd,559.0,558.0,7070,0
BG,Bulgaria,2017,613.0,693.0,1199.0,BGN,oecd,613.0,614.0,7720,0
BG,Bulgaria,2018,672.0,794.0,1314.0,BGN,oecd,672.0,672.0,8340,0
BG,Bulgaria,2019,719.0,805.0,1406.0,BGN,oecd,719.0,718.0,9250,0
BG,Bulgaria,2020,769.0,878.0,1504.0,BGN,oecd,769.0,769.0,9440,0
BG,Bulgaria,2021,858.0,1015.0,1678.0,BGN,oecd,858.0,858.0,10960,0
BG,Bulgaria,2022,982.0,1034.0,1920.0,BGN,oecd,982.0,983.0,13310,0
BG,Bulgaria,2023,1105.0,1195.0,2162.0,BGN,oecd,1105.0,1117.0,14660,0
BG,Bulgaria,2024,1199.0,1298.0,2345.0,BGN,oecd,1199.0,1276.0,16260,0
RO,Romania,1995,,,28.0,RON,oecd,,,1260,0
RO,Romania,1996,,,43.0,RON,oecd,,,1280,0
RO,Romania,1997,,,80.0,RON,oecd,,,1390,0
RO,Romania,1998,,,152.0,RON,oecd,,,1650,0
RO,Romania,1999,124.0,132.0,203.0,RON,oecd,124.0,,1500,0
RO,Romania,2000,178.0,165.0,355.0,RON,oecd,178.0,178.0,1810,0
RO,Romania,2001,221.0,198.0,575.0,RON,oecd,221.0,221.0,2010,0
RO,Romania,2002,216.0,204.0,675.0,RON,oecd,216.0,216.0,2250,0
RO,Romania,2003,228.0,258.0,857.0,RON,oecd,228.0,228.0,2370,0
RO,Romania,2004,249.0,310.0,1011.0,RON,oecd,249.0,250.0,2820,0
RO,Romania,2005,351.0,437.0,1272.0,RON,oecd,351.0,351.0,3720,0
RO,Romania,2006,406.0,510.0,1431.0,RON,oecd,406.0,406.0,4590,0
RO,Romania,2007,450.0,616.0,1500.0,RON,oecd,450.0,449.0,6110,0
RO,Romania,2008,571.0,839.0,2101.0,RON,oecd,571.0,571.0,7140,0
RO,Romania,2009,473.0,660.0,2005.0,RON,oecd,473.0,473.0,6150,0
RO,Romania,2010,505.0,670.0,2129.0,RON,oecd,505.0,505.0,6340,0
RO,Romania,2011,516.0,719.0,2189.0,RON,oecd,516.0,516.0,6880,0
RO,Romania,2012,507.0,651.0,2259.0,RON,oecd,507.0,507.0,6940,0
RO,Romania,2013,532.0,707.0,2352.0,RON,oecd,532.0,532.0,7150,0
RO,Romania,2014,568.0,754.0,2523.0,RON,oecd,568.0,568.0,7560,0
RO,Romania,2015,586.0,650.0,2606.0,RON,oecd,586.0,586.0,8090,0
RO,Romania,2016,666.0,738.0,2992.0,RON,oecd,666.0,666.0,8500,0
RO,Romania,2017,747.0,844.0,3413.0,RON,oecd,747.0,747.0,9510,0
RO,Romania,2018,942.0,1113.0,4386.0,RON,oecd,942.0,942.0,10510,0
RO,Romania,2019,1034.0,1158.0,4907.0,RON,oecd,1034.0,1034.0,11520,0
RO,Romania,2020,1054.0,1204.0,5100.0,RON,oecd,1054.0,1054.0,11390,0
RO,Romania,2021,1101.0,1302.0,5418.0,RON,oecd,1101.0,1101.0,12590,0
RO,Romania,2022,1248.0,1314.0,6152.0,RON,oecd,1248.0,1252.0,14740,0
RO,Romania,2023,1471.0,1590.0,7275.0,RON,oecd,1471.0,1504.0,16870,0
RO,Romania,2024,1645.0,1781.0,8183.0,RON,oecd,1645.0,1755.0,18550,0
HR,Croatia,1995,404.0,,404.0,EUR,oecd,404.0,,3790,0
HR,Croatia,1996,462.0,,462.0,EUR,oecd,462.0,,4210,0
HR,Croatia,1997,536.0,,536.0,EUR,oecd,536.0,,4690,0
HR,Croatia,1998,628.0,,628.0,EUR,oecd,628.0,,5060,0
HR,Croatia,1999,677.0,722.0,677.0,EUR,oecd,677.0,,4920,0
HR,Croatia,2000,738.0,682.0,738.0,EUR,oecd,738.0,728.0,5290,0
HR,Croatia,2001,753.0,675.0,753.0,EUR,oecd,753.0,758.0,6030,0
HR,Croatia,2002,845.0,799.0,845.0,EUR,oecd,845.0,859.0,6680,0
HR,Croatia,2003,914.0,1034.0,914.0,EUR,oecd,914.0,910.0,7200,0
HR,Croatia,2004,956.0,1189.0,956.0,EUR,oecd,956.0,961.0,7850,0
HR,Croatia,2005,1009.0,1255.0,1009.0,EUR,oecd,1009.0,1027.0,8540,0
HR,Croatia,2006,1038.0,1303.0,1038.0,EUR,oecd,1038.0,1068.0,9420,0
HR,Croatia,2007,1093.0,1498.0,1093.0,EUR,oecd,1093.0,1122.0,10300,0
HR,Croatia,2008,1140.0,1677.0,1140.0,EUR,oecd,1140.0,1189.0,11260,0
HR,Croatia,2009,1142.0,1593.0,1142.0,EUR,oecd,1142.0,1172.0,10650,0
HR,Croatia,2010,1166.0,1545.0,1166.0,EUR,oecd,1166.0,1206.0,10700,0
HR,Croatia,2011,1209.0,1683.0,1209.0,EUR,oecd,1209.0,1225.0,10680,0
HR,Croatia,2012,1217.0,1563.0,1217.0,EUR,oecd,1217.0,1210.0,10540,0
HR,Croatia,2013,1207.0,1603.0,1207.0,EUR,oecd,1207.0,1202.0,10590,0
HR,Croatia,2014,1134.0,1506.0,1134.0,EUR,oecd,1134.0,1123.0,10560,0
HR,Croatia,2015,1140.0,1265.0,1140.0,EUR,oecd,1140.0,1136.0,10960,0
HR,Croatia,2016,1154.0,1277.0,1154.0,EUR,oecd,1154.0,1173.0,11610,0
HR,Croatia,2017,1158.0,1308.0,1158.0,EUR,oecd,1158.0,1208.0,12430,0
HR,Croatia,2018,1207.0,1426.0,1207.0,EUR,oecd,1207.0,1289.0,13310,0
HR,Croatia,2019,1215.0,1360.0,1215.0,EUR,oecd,1215.0,1312.0,14130,0
HR,Croatia,2020,1240.0,1416.0,1240.0,EUR,oecd,1240.0,1315.0,12980,0
HR,Croatia,2021,1313.0,1552.0,1313.0,EUR,oecd,1313.0,1393.0,15070,0
HR,Croatia,2022,1463.0,1540.0,1463.0,EUR,oecd,1463.0,1565.0,17540,0
HR,Croatia,2023,1642.0,1776.0,1642.0,EUR,oecd,1642.0,1778.0,20530,0
HR,Croatia,2024,1907.0,2064.0,1907.0,EUR,oecd,1907.0,1929.0,22200,0
CY,Cyprus,2005,1387.0,1726.0,1387.0,EUR,eurostat_earn,,1551.0,20360,0
CY,Cyprus,2006,1482.0,1861.0,1482.0,EUR,eurostat_earn,,1621.0,21660,0
CY,Cyprus,2007,1563.0,2142.0,1563.0,EUR,eurostat_earn,,1634.0,22930,0
CY,Cyprus,2014,1726.0,2293.0,1726.0,EUR,eurostat_earn,,1666.0,20320,0
CY,Cyprus,2017,1766.0,1995.0,1766.0,EUR,eurostat_earn,,1684.0,23230,0
CY,Cyprus,2018,1822.0,2152.0,1822.0,EUR,eurostat_earn,,1720.0,24660,0
CY,Cyprus,2019,1861.0,2083.0,1861.0,EUR,eurostat_earn,,1798.0,26110,0
CY,Cyprus,2020,1870.0,2136.0,1870.0,EUR,eurostat_earn,,1794.0,24630,0
CY,Cyprus,2021,1937.0,2291.0,1937.0,EUR,eurostat_earn,,1778.0,27850,0
CY,Cyprus,2022,2118.0,2230.0,2118.0,EUR,eurostat_earn,,1939.0,31560,0
CY,Cyprus,2023,2290.0,2476.0,2290.0,EUR,eurostat_earn,,2153.0,33870,0
CY,Cyprus,2024,2229.0,2413.0,2229.0,EUR,eurostat_earn,,2223.0,35670,0
CY,Cyprus,2025,2308.0,2608.0,2308.0,EUR,eurostat_earn,,2318.0,36850,0
MT,Malta,2005,1220.0,1518.0,1220.0,EUR,eurostat_earn,,1190.0,12710,0
MT,Malta,2006,1265.0,1588.0,1265.0,EUR,eurostat_earn,,1253.0,13270,0
MT,Malta,2007,1295.0,1775.0,1295.0,EUR,eurostat_earn,,1294.0,14200,0
MT,Malta,2008,1398.0,2056.0,1398.0,EUR,eurostat_earn,,1352.0,15230,0
MT,Malta,2009,1427.0,1990.0,1427.0,EUR,eurostat_earn,,1377.0,15240,0
MT,Malta,2010,1496.0,1983.0,1496.0,EUR,eurostat_earn,,1445.0,16550,0
MT,Malta,2011,1642.0,2286.0,1642.0,EUR,eurostat_earn,,1503.0,16890,0
MT,Malta,2012,1704.0,2189.0,1704.0,EUR,eurostat_earn,,1557.0,17820,0
MT,Malta,2013,1754.0,2330.0,1754.0,EUR,eurostat_earn,,1598.0,19120,0
MT,Malta,2014,1708.0,2269.0,1708.0,EUR,eurostat_earn,,1646.0,20620,0
MT,Malta,2015,1745.0,1936.0,1745.0,EUR,eurostat_earn,,1740.0,23000,0
MT,Malta,2016,1821.0,2016.0,1821.0,EUR,eurostat_earn,,1807.0,23900,0
MT,Malta,2017,1869.0,2111.0,1869.0,EUR,eurostat_earn,,1883.0,26820,0
MT,Malta,2018,1944.0,2296.0,1944.0,EUR,eurostat_earn,,2029.0,28240,0
MT,Malta,2019,2089.0,2339.0,2089.0,EUR,eurostat_earn,,2113.0,28920,0
MT,Malta,2020,2158.0,2465.0,2158.0,EUR,eurostat_earn,,2144.0,27870,0
MT,Malta,2021,1996.0,2361.0,1996.0,EUR,eurostat_earn,,2256.0,32190,0
MT,Malta,2022,2184.0,2300.0,2184.0,EUR,eurostat_earn,,2407.0,33810,0
MT,Malta,2023,2279.0,2464.0,2279.0,EUR,eurostat_earn,,2469.0,37810,0
MT,Malta,2024,2661.0,2880.0,2661.0,EUR,eurostat_earn,,2662.0,40650,0
MT,Malta,2025,2769.0,3129.0,2769.0,EUR,eurostat_earn,,2778.0,42160,0
AL,Albania,2025,884.0,,,EUR,wikipedia (2026 (Q1)),,,9942.0,0
AD,Andorra,2025,2515.0,,,EUR,wikipedia (2024-09),,,48046.0,0
AM,Armenia,2025,679.0,,,EUR,wikipedia (2026-06),,,8384.0,0
AZ,Azerbaijan,2025,588.0,,,EUR,wikipedia (2026-06),,,6558.0,0
BA,Bosnia & Herz.,2025,1359.0,,,EUR,wikipedia (2026-05),,908.0,8467.0,0
GE,Georgia,2025,734.0,,,EUR,wikipedia (2026 (Q1)),,,8577.0,0
KZ,KZ,2025,754.0,,,EUR,wikipedia (2026 (Q1)),,,13146.0,0
XK,Kosovo,2025,713.0,,,EUR,wikipedia (2025),,,6991.0,0
MD,Moldova,2025,783.0,,,EUR,wikipedia (2026 (Q1)),,825.0,7590,0
ME,Montenegro,2025,1234.0,,,EUR,wikipedia (2026-05),,1056.0,13110,0
MK,N. Macedonia,2025,1160.0,,,EUR,wikipedia (2026-05),,,9310,0
SM,San Marino,2025,2629.0,,,EUR,wikipedia (2024-10),,,58003.0,0
RS,Serbia,2025,1425.0,,,EUR,wikipedia (2026-03),,1119.0,13540,0
TR,Turkey,2025,1474.0,,,EUR,wikipedia (2023),,,16470.0,0
DE,Germany,2026,5203.0,,,EUR,projected,,,57791.0,1
DE,Germany,2027,5390.0,,,EUR,projected,,,59836.0,1
DE,Germany,2028,5568.0,,,EUR,projected,,,61775.0,1
DE,Germany,2029,5754.0,,,EUR,projected,,,63795.0,1
DE,Germany,2030,5932.0,,,EUR,projected,,,65721.0,1
DE,Germany,2031,6108.0,,,EUR,projected,,,67635.0,1
PL,Poland,2026,2525.0,,,EUR,projected,,,27731.0,1
PL,Poland,2027,2697.0,,,EUR,projected,,,29021.0,1
PL,Poland,2028,2906.0,,,EUR,projected,,,30643.0,1
PL,Poland,2029,3136.0,,,EUR,projected,,,32412.0,1
PL,Poland,2030,3375.0,,,EUR,projected,,,34207.0,1
PL,Poland,2031,3629.0,,,EUR,projected,,,36087.0,1
RU,Russia,2026,1158.0,,,EUR,projected,,,16394.0,1
RU,Russia,2027,1141.0,,,EUR,projected,,,15674.0,1
RU,Russia,2028,1186.0,,,EUR,projected,,,15827.0,1
RU,Russia,2029,1232.0,,,EUR,projected,,,15977.0,1
RU,Russia,2030,1281.0,,,EUR,projected,,,16163.0,1
RU,Russia,2031,1332.0,,,EUR,projected,,,16358.0,1
BY,Belarus,2026,844.0,,,EUR,projected,,,9988.0,1
BY,Belarus,2027,913.0,,,EUR,projected,,,10567.0,1
BY,Belarus,2028,990.0,,,EUR,projected,,,11202.0,1
BY,Belarus,2029,1081.0,,,EUR,projected,,,11976.0,1
BY,Belarus,2030,1170.0,,,EUR,projected,,,12693.0,1
BY,Belarus,2031,1261.0,,,EUR,projected,,,13397.0,1
UA,Ukraine,2023,478.0,,,EUR,projected,,,4753.0,1
UA,Ukraine,2024,488.0,,,EUR,projected,,,4981.0,1
UA,Ukraine,2025,496.0,,,EUR,projected,,,5191.0,1
UA,Ukraine,2026,576.0,,,EUR,projected,,,6177.0,1
UA,Ukraine,2027,586.0,,,EUR,projected,,,6459.0,1
UA,Ukraine,2028,589.0,,,EUR,projected,,,6667.0,1
UA,Ukraine,2029,591.0,,,EUR,projected,,,6880.0,1
UA,Ukraine,2030,605.0,,,EUR,projected,,,7254.0,1
UA,Ukraine,2031,628.0,,,EUR,projected,,,7749.0,1
AT,Austria,2026,5285.0,,,EUR,projected,,,59967.0,1
AT,Austria,2027,5499.0,,,EUR,projected,,,61829.0,1
AT,Austria,2028,5704.0,,,EUR,projected,,,63546.0,1
AT,Austria,2029,5926.0,,,EUR,projected,,,65425.0,1
AT,Austria,2030,6141.0,,,EUR,projected,,,67198.0,1
AT,Austria,2031,6358.0,,,EUR,projected,,,68955.0,1
BE,Belgium,2026,5499.0,,,EUR,projected,,,57622.0,1
BE,Belgium,2027,5651.0,,,EUR,projected,,,58930.0,1
BE,Belgium,2028,5803.0,,,EUR,projected,,,60222.0,1
BE,Belgium,2029,5984.0,,,EUR,projected,,,61806.0,1
BE,Belgium,2030,6161.0,,,EUR,projected,,,63330.0,1
BE,Belgium,2031,6346.0,,,EUR,projected,,,64918.0,1
EE,Estonia,2026,2552.0,,,EUR,projected,,,33379.0,1
EE,Estonia,2027,2715.0,,,EUR,projected,,,35084.0,1
EE,Estonia,2028,2898.0,,,EUR,projected,,,36991.0,1
EE,Estonia,2029,3079.0,,,EUR,projected,,,38829.0,1
EE,Estonia,2030,3259.0,,,EUR,projected,,,40602.0,1
EE,Estonia,2031,3441.0,,,EUR,projected,,,42369.0,1
FI,Finland,2026,4456.0,,,EUR,projected,,,53213.0,1
FI,Finland,2027,4620.0,,,EUR,projected,,,55204.0,1
FI,Finland,2028,4771.0,,,EUR,projected,,,57035.0,1
FI,Finland,2029,4946.0,,,EUR,projected,,,59147.0,1
FI,Finland,2030,5130.0,,,EUR,projected,,,61381.0,1
FI,Finland,2031,5315.0,,,EUR,projected,,,63624.0,1
FR,France,2026,3878.0,,,EUR,projected,,,46092.0,1
FR,France,2027,3919.0,,,EUR,projected,,,46934.0,1
FR,France,2028,3988.0,,,EUR,projected,,,48124.0,1
FR,France,2029,4064.0,,,EUR,projected,,,49425.0,1
FR,France,2030,4141.0,,,EUR,projected,,,50750.0,1
FR,France,2031,4212.0,,,EUR,projected,,,52034.0,1
GR,Greece,2026,1633.0,,,EUR,projected,,,26280.0,1
GR,Greece,2027,1630.0,,,EUR,projected,,,27404.0,1
GR,Greece,2028,1619.0,,,EUR,projected,,,28478.0,1
GR,Greece,2029,1602.0,,,EUR,projected,,,29570.0,1
GR,Greece,2030,1582.0,,,EUR,projected,,,30712.0,1
GR,Greece,2031,1561.0,,,EUR,projected,,,31949.0,1
IE,Ireland,2026,5985.0,,,EUR,projected,,,124060.0,1
IE,Ireland,2027,6144.0,,,EUR,projected,,,127528.0,1
IE,Ireland,2028,6306.0,,,EUR,projected,,,131050.0,1
IE,Ireland,2029,6444.0,,,EUR,projected,,,134063.0,1
IE,Ireland,2030,6596.0,,,EUR,projected,,,137394.0,1
IE,Ireland,2031,6756.0,,,EUR,projected,,,140899.0,1
IT,Italy,2026,2974.0,,,EUR,projected,,,41156.0,1
IT,Italy,2027,2975.0,,,EUR,projected,,,42226.0,1
IT,Italy,2028,2987.0,,,EUR,projected,,,43519.0,1
IT,Italy,2029,2992.0,,,EUR,projected,,,44773.0,1
IT,Italy,2030,2996.0,,,EUR,projected,,,46079.0,1
IT,Italy,2031,2998.0,,,EUR,projected,,,47425.0,1
LV,Latvia,2026,2245.0,,,EUR,projected,,,25587.0,1
LV,Latvia,2027,2390.0,,,EUR,projected,,,27097.0,1
LV,Latvia,2028,2537.0,,,EUR,projected,,,28615.0,1
LV,Latvia,2029,2683.0,,,EUR,projected,,,30104.0,1
LV,Latvia,2030,2836.0,,,EUR,projected,,,31647.0,1
LV,Latvia,2031,2998.0,,,EUR,projected,,,33280.0,1
LT,Lithuania,2026,2927.0,,,EUR,projected,,,32341.0,1
LT,Lithuania,2027,3074.0,,,EUR,projected,,,33707.0,1
LT,Lithuania,2028,3273.0,,,EUR,projected,,,35625.0,1
LT,Lithuania,2029,3465.0,,,EUR,projected,,,37433.0,1
LT,Lithuania,2030,3687.0,,,EUR,projected,,,39549.0,1
LT,Lithuania,2031,3903.0,,,EUR,projected,,,41554.0,1
LU,Luxembourg,2026,7852.0,,,EUR,projected,,,140474.0,1
LU,Luxembourg,2027,8076.0,,,EUR,projected,,,142781.0,1
LU,Luxembourg,2028,8339.0,,,EUR,projected,,,145701.0,1
LU,Luxembourg,2029,8615.0,,,EUR,projected,,,148799.0,1
LU,Luxembourg,2030,8899.0,,,EUR,projected,,,151948.0,1
LU,Luxembourg,2031,9188.0,,,EUR,projected,,,155118.0,1
NL,Netherlands,2026,5482.0,,,EUR,projected,,,70725.0,1
NL,Netherlands,2027,5596.0,,,EUR,projected,,,72858.0,1
NL,Netherlands,2028,5708.0,,,EUR,projected,,,75001.0,1
NL,Netherlands,2029,5822.0,,,EUR,projected,,,77207.0,1
NL,Netherlands,2030,5929.0,,,EUR,projected,,,79367.0,1
NL,Netherlands,2031,6036.0,,,EUR,projected,,,81573.0,1
PT,Portugal,2026,2338.0,,,EUR,projected,,,31358.0,1
PT,Portugal,2027,2421.0,,,EUR,projected,,,32735.0,1
PT,Portugal,2028,2505.0,,,EUR,projected,,,34154.0,1
PT,Portugal,2029,2589.0,,,EUR,projected,,,35584.0,1
PT,Portugal,2030,2668.0,,,EUR,projected,,,36983.0,1
PT,Portugal,2031,2749.0,,,EUR,projected,,,38415.0,1
SK,Slovakia,2026,1944.0,,,EUR,projected,,,27648.0,1
SK,Slovakia,2027,2035.0,,,EUR,projected,,,29047.0,1
SK,Slovakia,2028,2142.0,,,EUR,projected,,,30666.0,1
SK,Slovakia,2029,2244.0,,,EUR,projected,,,32234.0,1
SK,Slovakia,2030,2339.0,,,EUR,projected,,,33701.0,1
SK,Slovakia,2031,2427.0,,,EUR,projected,,,35088.0,1
SI,Slovenia,2026,3317.0,,,EUR,projected,,,35956.0,1
SI,Slovenia,2027,3431.0,,,EUR,projected,,,37339.0,1
SI,Slovenia,2028,3563.0,,,EUR,projected,,,38929.0,1
SI,Slovenia,2029,3704.0,,,EUR,projected,,,40621.0,1
SI,Slovenia,2030,3849.0,,,EUR,projected,,,42374.0,1
SI,Slovenia,2031,3997.0,,,EUR,projected,,,44176.0,1
ES,Spain,2026,3028.0,,,EUR,projected,,,36782.0,1
ES,Spain,2027,3055.0,,,EUR,projected,,,38061.0,1
ES,Spain,2028,3083.0,,,EUR,projected,,,39419.0,1
ES,Spain,2029,3098.0,,,EUR,projected,,,40681.0,1
ES,Spain,2030,3118.0,,,EUR,projected,,,42070.0,1
ES,Spain,2031,3138.0,,,EUR,projected,,,43545.0,1
CZ,Czechia,2026,2383.0,,,EUR,projected,,,35218.0,1
CZ,Czechia,2027,2502.0,,,EUR,projected,,,36837.0,1
CZ,Czechia,2028,2623.0,,,EUR,projected,,,38470.0,1
CZ,Czechia,2029,2745.0,,,EUR,projected,,,40094.0,1
CZ,Czechia,2030,2870.0,,,EUR,projected,,,41767.0,1
CZ,Czechia,2031,3001.0,,,EUR,projected,,,43504.0,1
DK,Denmark,2026,6458.0,,,EUR,projected,,,73847.0,1
DK,Denmark,2027,6692.0,,,EUR,projected,,,76395.0,1
DK,Denmark,2028,6911.0,,,EUR,projected,,,78756.0,1
DK,Denmark,2029,7149.0,,,EUR,projected,,,81321.0,1
DK,Denmark,2030,7386.0,,,EUR,projected,,,83868.0,1
DK,Denmark,2031,7631.0,,,EUR,projected,,,86497.0,1
HU,Hungary,2026,1857.0,,,EUR,projected,,,25160.0,1
HU,Hungary,2027,1986.0,,,EUR,projected,,,26463.0,1
HU,Hungary,2028,2122.0,,,EUR,projected,,,27816.0,1
HU,Hungary,2029,2272.0,,,EUR,projected,,,29305.0,1
HU,Hungary,2030,2433.0,,,EUR,projected,,,30890.0,1
HU,Hungary,2031,2603.0,,,EUR,projected,,,32538.0,1
IS,Iceland,2026,11003.0,,,EUR,projected,,,97389.0,1
IS,Iceland,2027,11510.0,,,EUR,projected,,,100107.0,1
IS,Iceland,2028,11996.0,,,EUR,projected,,,102562.0,1
IS,Iceland,2029,12520.0,,,EUR,projected,,,105246.0,1
IS,Iceland,2030,13067.0,,,EUR,projected,,,108032.0,1
IS,Iceland,2031,13631.0,,,EUR,projected,,,110872.0,1
NO,Norway,2026,5834.0,,,EUR,projected,,,93698.0,1
NO,Norway,2027,5965.0,,,EUR,projected,,,93721.0,1
NO,Norway,2028,6062.0,,,EUR,projected,,,93206.0,1
NO,Norway,2029,6165.0,,,EUR,projected,,,92819.0,1
NO,Norway,2030,6290.0,,,EUR,projected,,,92760.0,1
NO,Norway,2031,6431.0,,,EUR,projected,,,92944.0,1
SE,Sweden,2026,4475.0,,,EUR,projected,,,62546.0,1
SE,Sweden,2027,4597.0,,,EUR,projected,,,64875.0,1
SE,Sweden,2028,4747.0,,,EUR,projected,,,67654.0,1
SE,Sweden,2029,4876.0,,,EUR,projected,,,70175.0,1
SE,Sweden,2030,5013.0,,,EUR,projected,,,72878.0,1
SE,Sweden,2031,5146.0,,,EUR,projected,,,75567.0,1
CH,Switzerland,2026,9616.0,,,EUR,projected,,,111663.0,1
CH,Switzerland,2027,9945.0,,,EUR,projected,,,115077.0,1
CH,Switzerland,2028,10336.0,,,EUR,projected,,,119187.0,1
CH,Switzerland,2029,10693.0,,,EUR,projected,,,122874.0,1
CH,Switzerland,2030,11130.0,,,EUR,projected,,,127452.0,1
CH,Switzerland,2031,11515.0,,,EUR,projected,,,131403.0,1
GB,United Kingdom,2026,4765.0,,,EUR,projected,,,54033.0,1
GB,United Kingdom,2027,4958.0,,,EUR,projected,,,56376.0,1
GB,United Kingdom,2028,5155.0,,,EUR,projected,,,58779.0,1
GB,United Kingdom,2029,5363.0,,,EUR,projected,,,61318.0,1
GB,United Kingdom,2030,5596.0,,,EUR,projected,,,64161.0,1
GB,United Kingdom,2031,5831.0,,,EUR,projected,,,67046.0,1
BG,Bulgaria,2025,1283.0,,,EUR,projected,,,18060,1
BG,Bulgaria,2026,1460.0,,,EUR,projected,,,21105.0,1
BG,Bulgaria,2027,1533.0,,,EUR,projected,,,22757.0,1
BG,Bulgaria,2028,1616.0,,,EUR,projected,,,24660.0,1
BG,Bulgaria,2029,1670.0,,,EUR,projected,,,26228.0,1
BG,Bulgaria,2030,1732.0,,,EUR,projected,,,28000.0,1
BG,Bulgaria,2031,1786.0,,,EUR,projected,,,29757.0,1
RO,Romania,2025,1711.0,,,EUR,projected,,,19960,1
RO,Romania,2026,1931.0,,,EUR,projected,,,22737.0,1
RO,Romania,2027,2047.0,,,EUR,projected,,,24335.0,1
RO,Romania,2028,2184.0,,,EUR,projected,,,26213.0,1
RO,Romania,2029,2306.0,,,EUR,projected,,,27948.0,1
RO,Romania,2030,2437.0,,,EUR,projected,,,29815.0,1
RO,Romania,2031,2566.0,,,EUR,projected,,,31707.0,1
HR,Croatia,2025,1879.0,,,EUR,projected,,,23950,1
HR,Croatia,2026,2015.0,,,EUR,projected,,,26576.0,1
HR,Croatia,2027,2042.0,,,EUR,projected,,,27895.0,1
HR,Croatia,2028,2053.0,,,EUR,projected,,,29106.0,1
HR,Croatia,2029,2065.0,,,EUR,projected,,,30405.0,1
HR,Croatia,2030,2075.0,,,EUR,projected,,,31791.0,1
HR,Croatia,2031,2081.0,,,EUR,projected,,,33238.0,1
CY,Cyprus,2026,2425.0,,,EUR,projected,,,40185.0,1
