iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
CZ,Czechia,2007,816.0,1004.0,1118.0,23046.0,CZK,eurostat_d11emp,830.0,816.0,13460,0
CZ,Czechia,2008,955.0,1162.0,1405.0,24237.0,CZK,eurostat_d11emp,972.0,955.0,15520,0
CZ,Czechia,2009,904.0,1100.0,1261.0,24353.0,CZK,eurostat_d11emp,921.0,904.0,14230,0
CZ,Czechia,2010,977.0,1174.0,1295.0,25219.0,CZK,eurostat_d11emp,997.0,977.0,15170,0
CZ,Czechia,2011,1032.0,1234.0,1436.0,25857.0,CZK,eurostat_d11emp,1052.0,1032.0,15870,0
CZ,Czechia,2012,1028.0,1237.0,1321.0,26380.0,CZK,eurostat_d11emp,1049.0,1028.0,15590,0
CZ,Czechia,2013,992.0,1197.0,1317.0,26372.0,CZK,eurostat_d11emp,1015.0,992.0,15280,0
CZ,Czechia,2014,964.0,1157.0,1281.0,27161.0,CZK,eurostat_d11emp,986.0,964.0,15140,0
CZ,Czechia,2015,1003.0,1221.0,1113.0,27985.0,CZK,eurostat_d11emp,1026.0,1003.0,16230,0
CZ,Czechia,2016,1060.0,1272.0,1173.0,29359.0,CZK,eurostat_d11emp,1086.0,1060.0,17040,0
CZ,Czechia,2017,1170.0,1406.0,1322.0,31637.0,CZK,eurostat_d11emp,1202.0,1170.0,18700,0
CZ,Czechia,2018,1298.0,1554.0,1533.0,34203.0,CZK,eurostat_d11emp,1334.0,1298.0,20270,0
CZ,Czechia,2019,1398.0,1667.0,1565.0,36808.0,CZK,eurostat_d11emp,1434.0,1398.0,21740,0
CZ,Czechia,2020,1393.0,1768.0,1591.0,37671.0,CZK,eurostat_d11emp,1424.0,1393.0,20980,0
CZ,Czechia,2021,1526.0,1892.0,1805.0,40069.0,CZK,eurostat_d11emp,1563.0,1526.0,23430,0
CZ,Czechia,2022,1723.0,2075.0,1814.0,43522.0,CZK,eurostat_d11emp,1772.0,1723.0,26670,0
CZ,Czechia,2023,1894.0,2272.0,2048.0,46717.0,CZK,eurostat_d11emp,1946.0,1894.0,29330,0
CZ,Czechia,2024,1909.0,2258.0,2066.0,49769.0,CZK,eurostat_d11emp,1981.0,1909.0,29510,0
CZ,Czechia,2025,2055.0,2407.0,2322.0,53265.0,CZK,eurostat_d11emp,2158.0,2055.0,31880,0
DK,Denmark,1995,2329.0,3512.0,,19040.0,DKK,eurostat_d11emp,,2329.0,27020,0
DK,Denmark,1996,2405.0,3653.0,,19711.0,DKK,eurostat_d11emp,,2405.0,28070,0
DK,Denmark,1997,2432.0,3637.0,,20400.0,DKK,eurostat_d11emp,,2432.0,28930,0
DK,Denmark,1998,2516.0,3735.0,,21069.0,DKK,eurostat_d11emp,,2516.0,29800,0
DK,Denmark,1999,2643.0,3873.0,2817.0,21720.0,DKK,eurostat_d11emp,2921.0,2643.0,31370,0
DK,Denmark,2000,2711.0,3968.0,2504.0,22306.0,DKK,eurostat_d11emp,2993.0,2711.0,33320,0
DK,Denmark,2001,2809.0,4095.0,2516.0,22965.0,DKK,eurostat_d11emp,3082.0,2809.0,34370,0
DK,Denmark,2002,2912.0,4276.0,2754.0,23923.0,DKK,eurostat_d11emp,3220.0,2912.0,35340,0
DK,Denmark,2003,3006.0,4425.0,3400.0,24807.0,DKK,eurostat_d11emp,3338.0,3006.0,35930,0
DK,Denmark,2004,3087.0,4541.0,3840.0,25660.0,DKK,eurostat_d11emp,3449.0,3087.0,37560,0
DK,Denmark,2005,3180.0,4683.0,3956.0,26512.0,DKK,eurostat_d11emp,3558.0,3180.0,39380,0
DK,Denmark,2006,3283.0,4814.0,4122.0,27546.0,DKK,eurostat_d11emp,3693.0,3283.0,41560,0
DK,Denmark,2007,3414.0,5070.0,4679.0,28350.0,DKK,eurostat_d11emp,3805.0,3414.0,42850,0
DK,Denmark,2008,3532.0,5233.0,5195.0,29576.0,DKK,eurostat_d11emp,3967.0,3532.0,44190,0
DK,Denmark,2009,3639.0,5434.0,5076.0,30460.0,DKK,eurostat_d11emp,4091.0,3639.0,42060,0
DK,Denmark,2010,3757.0,5585.0,4981.0,31514.0,DKK,eurostat_d11emp,4232.0,3757.0,43880,0
DK,Denmark,2011,3819.0,5623.0,5316.0,32103.0,DKK,eurostat_d11emp,4309.0,3819.0,44540,0
DK,Denmark,2012,3902.0,5793.0,5013.0,32833.0,DKK,eurostat_d11emp,4411.0,3902.0,45490,0
DK,Denmark,2013,3952.0,5860.0,5249.0,33312.0,DKK,eurostat_d11emp,4467.0,3952.0,46240,0
DK,Denmark,2014,4037.0,6037.0,5363.0,34200.0,DKK,eurostat_d11emp,4588.0,4037.0,47070,0
DK,Denmark,2015,4092.0,6169.0,4540.0,34822.0,DKK,eurostat_d11emp,4669.0,4092.0,47900,0
DK,Denmark,2016,4141.0,6198.0,4584.0,35248.0,DKK,eurostat_d11emp,4734.0,4141.0,49270,0
DK,Denmark,2017,4220.0,6344.0,4767.0,35825.0,DKK,eurostat_d11emp,4816.0,4220.0,51060,0
DK,Denmark,2018,4291.0,6550.0,5067.0,36381.0,DKK,eurostat_d11emp,4881.0,4291.0,51950,0
DK,Denmark,2019,4349.0,6644.0,4869.0,36905.0,DKK,eurostat_d11emp,4943.0,4349.0,53040,0
DK,Denmark,2020,4449.0,6955.0,5082.0,37579.0,DKK,eurostat_d11emp,5041.0,4449.0,53540,0
DK,Denmark,2021,4599.0,6979.0,5439.0,38533.0,DKK,eurostat_d11emp,5181.0,4599.0,58640,0
DK,Denmark,2022,4727.0,7187.0,4978.0,39820.0,DKK,eurostat_d11emp,5352.0,4727.0,64430,0
DK,Denmark,2023,4912.0,7504.0,5311.0,41575.0,DKK,eurostat_d11emp,5580.0,4912.0,62760,0
DK,Denmark,2024,5130.0,7853.0,5553.0,43854.0,DKK,eurostat_d11emp,5879.0,5130.0,66970,0
DK,Denmark,2025,5287.0,8101.0,5974.0,45043.0,DKK,eurostat_d11emp,6035.0,5287.0,69550,0
HU,Hungary,1995,279.0,327.0,,46649.0,HUF,eurostat_d11emp,,279.0,3450,0
HU,Hungary,1996,291.0,345.0,,57395.0,HUF,eurostat_d11emp,,291.0,3580,0
HU,Hungary,1997,322.0,378.0,,69373.0,HUF,eurostat_d11emp,,322.0,4070,0
HU,Hungary,1998,329.0,385.0,,80622.0,HUF,eurostat_d11emp,,329.0,4230,0
HU,Hungary,1999,344.0,401.0,367.0,88499.0,HUF,eurostat_d11emp,350.0,344.0,4510,0
HU,Hungary,2000,390.0,457.0,360.0,102913.0,HUF,eurostat_d11emp,396.0,390.0,5020,0
HU,Hungary,2001,467.0,553.0,418.0,121417.0,HUF,eurostat_d11emp,473.0,467.0,5900,0
HU,Hungary,2002,549.0,654.0,519.0,135288.0,HUF,eurostat_d11emp,557.0,549.0,7070,0
HU,Hungary,2003,591.0,707.0,669.0,152517.0,HUF,eurostat_d11emp,601.0,591.0,7440,0
HU,Hungary,2004,672.0,799.0,836.0,171884.0,HUF,eurostat_d11emp,683.0,672.0,8290,0
HU,Hungary,2005,737.0,884.0,917.0,185933.0,HUF,eurostat_d11emp,750.0,737.0,9020,0
HU,Hungary,2006,729.0,883.0,915.0,195480.0,HUF,eurostat_d11emp,740.0,729.0,9140,0
HU,Hungary,2007,810.0,994.0,1110.0,206682.0,HUF,eurostat_d11emp,822.0,810.0,10180,0
HU,Hungary,2008,869.0,1061.0,1278.0,222217.0,HUF,eurostat_d11emp,884.0,869.0,10790,0
HU,Hungary,2009,764.0,949.0,1066.0,218237.0,HUF,eurostat_d11emp,779.0,764.0,9420,0
HU,Hungary,2010,820.0,1011.0,1087.0,230531.0,HUF,eurostat_d11emp,837.0,820.0,9960,0
HU,Hungary,2011,842.0,1044.0,1172.0,241498.0,HUF,eurostat_d11emp,864.0,842.0,10230,0
HU,Hungary,2012,831.0,1037.0,1068.0,246549.0,HUF,eurostat_d11emp,852.0,831.0,10090,0
HU,Hungary,2013,813.0,1017.0,1080.0,247360.0,HUF,eurostat_d11emp,833.0,813.0,10350,0
HU,Hungary,2014,780.0,965.0,1036.0,246405.0,HUF,eurostat_d11emp,798.0,780.0,10810,0
HU,Hungary,2015,789.0,974.0,875.0,250017.0,HUF,eurostat_d11emp,807.0,789.0,11520,0
HU,Hungary,2016,808.0,987.0,894.0,256580.0,HUF,eurostat_d11emp,824.0,808.0,11950,0
HU,Hungary,2017,902.0,1108.0,1019.0,283954.0,HUF,eurostat_d11emp,918.0,902.0,13080,0
HU,Hungary,2018,949.0,1173.0,1121.0,308068.0,HUF,eurostat_d11emp,966.0,949.0,14070,0
HU,Hungary,2019,1028.0,1272.0,1151.0,340853.0,HUF,eurostat_d11emp,1048.0,1028.0,15200,0
HU,Hungary,2020,1010.0,1292.0,1154.0,361928.0,HUF,eurostat_d11emp,1030.0,1010.0,14370,0
HU,Hungary,2021,1078.0,1356.0,1275.0,394182.0,HUF,eurostat_d11emp,1099.0,1078.0,16090,0
HU,Hungary,2022,1178.0,1475.0,1240.0,469800.0,HUF,eurostat_d11emp,1201.0,1178.0,17550,0
HU,Hungary,2023,1393.0,1769.0,1506.0,542155.0,HUF,eurostat_d11emp,1420.0,1393.0,20540,0
HU,Hungary,2024,1514.0,1913.0,1639.0,610530.0,HUF,eurostat_d11emp,1544.0,1514.0,21560,0
HU,Hungary,2025,1642.0,2069.0,1855.0,667226.0,HUF,eurostat_d11emp,1677.0,1642.0,23000,0
IS,Iceland,1995,1579.0,1894.0,,196923.0,ISK,eurostat_d11emp,,1579.0,21060,0
IS,Iceland,1996,1748.0,2067.0,,209013.0,ISK,eurostat_d11emp,,1748.0,22450,0
IS,Iceland,1997,1876.0,2247.0,,220398.0,ISK,eurostat_d11emp,,1876.0,25110,0
IS,Iceland,1998,2127.0,2541.0,,245708.0,ISK,eurostat_d11emp,,2127.0,28070,0
IS,Iceland,1999,2392.0,2856.0,2549.0,265513.0,ISK,eurostat_d11emp,3440.0,2392.0,30770,0
IS,Iceland,2000,2707.0,3257.0,2500.0,289333.0,ISK,eurostat_d11emp,3986.0,2707.0,35210,0
IS,Iceland,2001,2449.0,2971.0,2193.0,310100.0,ISK,eurostat_d11emp,3547.0,2449.0,32550,0
IS,Iceland,2002,2675.0,3245.0,2529.0,336344.0,ISK,eurostat_d11emp,3903.0,2675.0,34840,0
IS,Iceland,2003,2765.0,3418.0,3128.0,331329.0,ISK,eurostat_d11emp,3824.0,2765.0,35360,0
IS,Iceland,2004,2970.0,3662.0,3694.0,363339.0,ISK,eurostat_d11emp,4170.0,2970.0,38510,0
IS,Iceland,2005,3349.0,4314.0,4166.0,396657.0,ISK,eurostat_d11emp,5071.0,3349.0,46530,0
IS,Iceland,2006,3343.0,4378.0,4197.0,447893.0,ISK,eurostat_d11emp,5104.0,3343.0,46520,0
IS,Iceland,2007,3664.0,4905.0,5021.0,483239.0,ISK,eurostat_d11emp,5514.0,3664.0,51520,0
IS,Iceland,2008,2297.0,2940.0,3378.0,490201.0,ISK,eurostat_d11emp,3408.0,2297.0,35150,0
IS,Iceland,2009,1903.0,2576.0,2654.0,480040.0,ISK,eurostat_d11emp,2788.0,1903.0,29700,0
IS,Iceland,2010,2114.0,2878.0,2803.0,513422.0,ISK,eurostat_d11emp,3177.0,2114.0,33410,0
IS,Iceland,2011,2298.0,3108.0,3199.0,559680.0,ISK,eurostat_d11emp,3472.0,2298.0,35390,0
IS,Iceland,2012,2425.0,3312.0,3116.0,586028.0,ISK,eurostat_d11emp,3646.0,2425.0,36980,0
IS,Iceland,2013,2537.0,3462.0,3369.0,617052.0,ISK,eurostat_d11emp,3807.0,2537.0,38460,0
IS,Iceland,2014,2767.0,3803.0,3676.0,639011.0,ISK,eurostat_d11emp,4146.0,2767.0,42350,0
IS,Iceland,2015,3154.0,4341.0,3499.0,685968.0,ISK,eurostat_d11emp,4722.0,3154.0,49180,0
IS,Iceland,2016,3679.0,5034.0,4072.0,746697.0,ISK,eurostat_d11emp,5601.0,3679.0,57900,0
IS,Iceland,2017,4282.0,5910.0,4837.0,811348.0,ISK,eurostat_d11emp,6688.0,4282.0,65850,0
IS,Iceland,2018,4297.0,5973.0,5075.0,889820.0,ISK,eurostat_d11emp,6958.0,4297.0,65330,0
IS,Iceland,2019,4131.0,5805.0,4625.0,899836.0,ISK,eurostat_d11emp,6555.0,4131.0,63430,0
IS,Iceland,2020,3752.0,5329.0,4286.0,878697.0,ISK,eurostat_d11emp,5684.0,3752.0,54190,0
IS,Iceland,2021,4188.0,5965.0,4953.0,957553.0,ISK,eurostat_d11emp,6377.0,4188.0,61360,0
IS,Iceland,2022,4783.0,6815.0,5037.0,1104752.0,ISK,eurostat_d11emp,7767.0,4783.0,74980,0
IS,Iceland,2023,4925.0,6993.0,5325.0,1228589.0,ISK,eurostat_d11emp,8238.0,4925.0,77270,0
IS,Iceland,2024,5151.0,7382.0,5575.0,1308101.0,ISK,eurostat_d11emp,8761.0,5151.0,79320,0
IS,Iceland,2025,5643.0,8238.0,6376.0,1396730.0,ISK,eurostat_d11emp,9655.0,5643.0,87410,0
NO,Norway,1990,1686.0,2349.0,,15259.0,NOK,eurostat_d11emp,,1686.0,22160,0
NO,Norway,1991,1754.0,2449.0,,15991.0,NOK,eurostat_d11emp,,1754.0,22990,0
NO,Norway,1992,1811.0,2511.0,,16560.0,NOK,eurostat_d11emp,,1811.0,23440,0
NO,Norway,1993,1809.0,2514.0,,17130.0,NOK,eurostat_d11emp,,1809.0,23730,0
NO,Norway,1994,1850.0,2575.0,,17649.0,NOK,eurostat_d11emp,,1850.0,24550,0
NO,Norway,1995,1932.0,2795.0,,18229.0,NOK,eurostat_d11emp,,1932.0,26500,0
NO,Norway,1996,2037.0,2952.0,,19011.0,NOK,eurostat_d11emp,,2037.0,29170,0
NO,Norway,1997,2184.0,3173.0,,19897.0,NOK,eurostat_d11emp,,2184.0,32040,0
NO,Norway,1998,2201.0,3199.0,,21144.0,NOK,eurostat_d11emp,,2201.0,30760,0
NO,Norway,1999,2359.0,3427.0,2514.0,22261.0,NOK,eurostat_d11emp,2679.0,2359.0,33930,0
NO,Norway,2000,2522.0,3707.0,2329.0,23107.0,NOK,eurostat_d11emp,2848.0,2522.0,41220,0
NO,Norway,2001,2669.0,3993.0,2390.0,24261.0,NOK,eurostat_d11emp,3014.0,2669.0,42960,0
NO,Norway,2002,2999.0,4533.0,2836.0,25472.0,NOK,eurostat_d11emp,3392.0,2999.0,45770,0
NO,Norway,2003,2923.0,4453.0,3306.0,26494.0,NOK,eurostat_d11emp,3310.0,2923.0,44420,0
NO,Norway,2004,2910.0,4361.0,3620.0,27633.0,NOK,eurostat_d11emp,3302.0,2910.0,46590,0
NO,Norway,2005,3162.0,4721.0,3934.0,28688.0,NOK,eurostat_d11emp,3582.0,3162.0,54190,0
NO,Norway,2006,3305.0,4944.0,4150.0,30279.0,NOK,eurostat_d11emp,3763.0,3305.0,59810,0
NO,Norway,2007,3506.0,5205.0,4805.0,31913.0,NOK,eurostat_d11emp,3981.0,3506.0,63320,0
NO,Norway,2008,3608.0,5340.0,5306.0,33631.0,NOK,eurostat_d11emp,4090.0,3608.0,67900,0
NO,Norway,2009,3522.0,5286.0,4912.0,34846.0,NOK,eurostat_d11emp,3993.0,3522.0,59030,0
NO,Norway,2010,3977.0,5946.0,5272.0,36046.0,NOK,eurostat_d11emp,4503.0,3977.0,67980,0
NO,Norway,2011,4271.0,6365.0,5945.0,37685.0,NOK,eurostat_d11emp,4836.0,4271.0,74470,0
NO,Norway,2012,4630.0,6919.0,5949.0,39087.0,NOK,eurostat_d11emp,5229.0,4630.0,81420,0
NO,Norway,2013,4618.0,6954.0,6133.0,40664.0,NOK,eurostat_d11emp,5209.0,4618.0,80020,0
NO,Norway,2014,4436.0,6674.0,5893.0,41763.0,NOK,eurostat_d11emp,4999.0,4436.0,75740,0
NO,Norway,2015,4249.0,6389.0,4714.0,42937.0,NOK,eurostat_d11emp,4798.0,4249.0,69560,0
NO,Norway,2016,4142.0,6216.0,4585.0,43372.0,NOK,eurostat_d11emp,4668.0,4142.0,66180,0
NO,Norway,2017,4212.0,6371.0,4758.0,44138.0,NOK,eurostat_d11emp,4732.0,4212.0,69860,0
NO,Norway,2018,4213.0,6376.0,4975.0,45355.0,NOK,eurostat_d11emp,4726.0,4213.0,72510,0
NO,Norway,2019,4249.0,6436.0,4757.0,47214.0,NOK,eurostat_d11emp,4793.0,4249.0,70860,0
NO,Norway,2020,3985.0,6073.0,4552.0,48099.0,NOK,eurostat_d11emp,4486.0,3985.0,62400,0
NO,Norway,2021,4400.0,6629.0,5204.0,50768.0,NOK,eurostat_d11emp,4995.0,4400.0,81520,0
NO,Norway,2022,4597.0,6945.0,4841.0,52880.0,NOK,eurostat_d11emp,5234.0,4597.0,107660,0
NO,Norway,2023,4272.0,6506.0,4619.0,55714.0,NOK,eurostat_d11emp,4877.0,4272.0,84120,0
NO,Norway,2024,4421.0,6748.0,4785.0,58348.0,NOK,eurostat_d11emp,5017.0,4421.0,83070,0
NO,Norway,2025,4596.0,7024.0,5193.0,61226.0,NOK,eurostat_d11emp,5225.0,4596.0,83860,0
SE,Sweden,1993,1555.0,2244.0,,15297.0,SEK,eurostat_d11emp,,1555.0,20820,0
SE,Sweden,1994,1628.0,2294.0,,16088.0,SEK,eurostat_d11emp,,1628.0,21920,0
SE,Sweden,1995,1651.0,2417.0,,16609.0,SEK,eurostat_d11emp,,1651.0,23120,0
SE,Sweden,1996,1933.0,2804.0,,17742.0,SEK,eurostat_d11emp,,1933.0,26000,0
SE,Sweden,1997,2007.0,2905.0,,18704.0,SEK,eurostat_d11emp,,2007.0,26760,0
SE,Sweden,1998,2020.0,2926.0,,19414.0,SEK,eurostat_d11emp,,2020.0,27290,0
SE,Sweden,1999,2118.0,3049.0,2257.0,20112.0,SEK,eurostat_d11emp,2283.0,2118.0,29050,0
SE,Sweden,2000,2311.0,3355.0,2134.0,21032.0,SEK,eurostat_d11emp,2490.0,2311.0,32150,0
SE,Sweden,2001,2178.0,3204.0,1951.0,21725.0,SEK,eurostat_d11emp,2347.0,2178.0,30420,0
SE,Sweden,2002,2265.0,3384.0,2142.0,22372.0,SEK,eurostat_d11emp,2442.0,2265.0,31830,0
SE,Sweden,2003,2333.0,3527.0,2639.0,22993.0,SEK,eurostat_d11emp,2520.0,2333.0,33050,0
SE,Sweden,2004,2413.0,3593.0,3002.0,23861.0,SEK,eurostat_d11emp,2615.0,2413.0,34440,0
SE,Sweden,2005,2458.0,3674.0,3058.0,24659.0,SEK,eurostat_d11emp,2657.0,2458.0,34930,0
SE,Sweden,2006,2559.0,3817.0,3213.0,25556.0,SEK,eurostat_d11emp,2762.0,2559.0,37090,0
SE,Sweden,2007,2676.0,3961.0,3667.0,26764.0,SEK,eurostat_d11emp,2893.0,2676.0,39150,0
SE,Sweden,2008,2700.0,3952.0,3971.0,28122.0,SEK,eurostat_d11emp,2925.0,2700.0,38270,0
SE,Sweden,2009,2501.0,3696.0,3488.0,28794.0,SEK,eurostat_d11emp,2712.0,2501.0,33670,0
SE,Sweden,2010,2859.0,4146.0,3790.0,29513.0,SEK,eurostat_d11emp,3095.0,2859.0,39710,0
SE,Sweden,2011,3109.0,4504.0,4328.0,30373.0,SEK,eurostat_d11emp,3364.0,3109.0,43420,0
SE,Sweden,2012,3317.0,4845.0,4262.0,31196.0,SEK,eurostat_d11emp,3584.0,3317.0,44960,0
SE,Sweden,2013,3393.0,4978.0,4506.0,31731.0,SEK,eurostat_d11emp,3668.0,3393.0,45820,0
SE,Sweden,2014,3297.0,4840.0,4380.0,32397.0,SEK,eurostat_d11emp,3561.0,3297.0,44930,0
SE,Sweden,2015,3286.0,4815.0,3646.0,33195.0,SEK,eurostat_d11emp,3549.0,3286.0,46160,0
SE,Sweden,2016,3324.0,4678.0,3679.0,33967.0,SEK,eurostat_d11emp,3587.0,3324.0,46790,0
SE,Sweden,2017,3341.0,4898.0,3774.0,34756.0,SEK,eurostat_d11emp,3607.0,3341.0,47210,0
SE,Sweden,2018,3233.0,4740.0,3818.0,35783.0,SEK,eurostat_d11emp,3488.0,3233.0,45770,0
SE,Sweden,2019,3230.0,4780.0,3616.0,36926.0,SEK,eurostat_d11emp,3487.0,3230.0,46110,0
SE,Sweden,2020,3333.0,5024.0,3807.0,37736.0,SEK,eurostat_d11emp,3599.0,3333.0,46180,0
SE,Sweden,2021,3607.0,5343.0,4266.0,39449.0,SEK,eurostat_d11emp,3888.0,3607.0,51260,0
SE,Sweden,2022,3541.0,5266.0,3729.0,40727.0,SEK,eurostat_d11emp,3831.0,3541.0,51980,0
SE,Sweden,2023,3403.0,5064.0,3680.0,42276.0,SEK,eurostat_d11emp,3683.0,3403.0,50490,0
SE,Sweden,2024,3530.0,5248.0,3821.0,43939.0,SEK,eurostat_d11emp,3843.0,3530.0,53010,0
SE,Sweden,2025,3768.0,5642.0,4258.0,45514.0,SEK,eurostat_d11emp,4113.0,3768.0,56330,0
CH,Switzerland,1995,3097.0,3745.0,,5639.0,CHF,eurostat_d11emp,,3097.0,38590,0
CH,Switzerland,1996,3085.0,3782.0,,5576.0,CHF,eurostat_d11emp,,3085.0,38170,0
CH,Switzerland,1997,3014.0,3715.0,,5725.0,CHF,eurostat_d11emp,,3014.0,36880,0
CH,Switzerland,1998,3079.0,3777.0,,5767.0,CHF,eurostat_d11emp,,3079.0,38220,0
CH,Switzerland,1999,3147.0,3811.0,3354.0,5863.0,CHF,eurostat_d11emp,3664.0,3147.0,39280,0
CH,Switzerland,2000,3318.0,4029.0,3065.0,6017.0,CHF,eurostat_d11emp,3862.0,3318.0,42200,0
CH,Switzerland,2001,3548.0,4412.0,3178.0,6369.0,CHF,eurostat_d11emp,4216.0,3548.0,44480,0
CH,Switzerland,2002,3707.0,4670.0,3505.0,6467.0,CHF,eurostat_d11emp,4408.0,3707.0,45440,0
CH,Switzerland,2003,3589.0,4485.0,4060.0,6520.0,CHF,eurostat_d11emp,4286.0,3589.0,43890,0
CH,Switzerland,2004,3531.0,4333.0,4392.0,6476.0,CHF,eurostat_d11emp,4195.0,3531.0,44260,0
CH,Switzerland,2005,3591.0,4420.0,4468.0,6646.0,CHF,eurostat_d11emp,4292.0,3591.0,45600,0
CH,Switzerland,2006,3604.0,4464.0,4525.0,6775.0,CHF,eurostat_d11emp,4308.0,3604.0,47440,0
CH,Switzerland,2007,3553.0,4428.0,4869.0,6957.0,CHF,eurostat_d11emp,4235.0,3553.0,47970,0
CH,Switzerland,2008,3770.0,4725.0,5545.0,7156.0,CHF,eurostat_d11emp,4508.0,3770.0,50980,0
CH,Switzerland,2009,4022.0,5068.0,5610.0,7234.0,CHF,eurostat_d11emp,4791.0,4022.0,52210,0
CH,Switzerland,2010,4430.0,5719.0,5873.0,7186.0,CHF,eurostat_d11emp,5206.0,4430.0,58790,0
CH,Switzerland,2011,5007.0,6475.0,6970.0,7219.0,CHF,eurostat_d11emp,5856.0,5007.0,66240,0
CH,Switzerland,2012,5148.0,6724.0,6614.0,7266.0,CHF,eurostat_d11emp,6028.0,5148.0,67900,0
CH,Switzerland,2013,5094.0,6737.0,6765.0,7339.0,CHF,eurostat_d11emp,5961.0,5094.0,66900,0
CH,Switzerland,2014,5140.0,6834.0,6828.0,7316.0,CHF,eurostat_d11emp,6024.0,5140.0,68270,0
CH,Switzerland,2015,5819.0,7677.0,6456.0,7261.0,CHF,eurostat_d11emp,6799.0,5819.0,76770,0
CH,Switzerland,2016,5680.0,7491.0,6287.0,7236.0,CHF,eurostat_d11emp,6638.0,5680.0,75360,0
CH,Switzerland,2017,5582.0,7447.0,6306.0,7248.0,CHF,eurostat_d11emp,6520.0,5582.0,74010,0
CH,Switzerland,2018,5431.0,7281.0,6414.0,7319.0,CHF,eurostat_d11emp,6337.0,5431.0,73630,0
CH,Switzerland,2019,5719.0,7679.0,6402.0,7432.0,CHF,eurostat_d11emp,6681.0,5719.0,76680,0
CH,Switzerland,2020,5799.0,8048.0,6624.0,7230.0,CHF,eurostat_d11emp,6754.0,5799.0,76710,0
CH,Switzerland,2021,6010.0,8157.0,7108.0,7541.0,CHF,eurostat_d11emp,6975.0,6010.0,81610,0
CH,Switzerland,2022,6750.0,10339.0,7108.0,7823.0,CHF,eurostat_d11emp,7786.0,6750.0,92900,0
CH,Switzerland,2023,7093.0,10952.0,7669.0,7944.0,CHF,eurostat_d11emp,8174.0,7093.0,96280,0
CH,Switzerland,2024,7412.0,11455.0,8023.0,8144.0,CHF,eurostat_d11emp,8549.0,7412.0,99430,0
CH,Switzerland,2025,7588.0,11815.0,8574.0,8194.0,CHF,eurostat_d11emp,8745.0,7588.0,101810,0
GB,United Kingdom,1990,,,,1147.0,GBP,oecd,,,18568.0,0
GB,United Kingdom,1991,,,,1253.0,GBP,oecd,,,19297.0,0
GB,United Kingdom,1992,,,,1322.0,GBP,oecd,,,19882.0,0
GB,United Kingdom,1993,,,,1373.0,GBP,oecd,,,17771.0,0
GB,United Kingdom,1994,,,,1420.0,GBP,oecd,,,19055.0,0
GB,United Kingdom,1995,,,,1465.0,GBP,oecd,,,20580.0,0
GB,United Kingdom,1996,,,,1516.0,GBP,oecd,,,21708.0,0
GB,United Kingdom,1997,,,,1605.0,GBP,oecd,,,23821.0,0
GB,United Kingdom,1998,,,,1652.0,GBP,oecd,,,25137.0,0
GB,United Kingdom,1999,2651.0,2651.0,2826.0,1747.0,GBP,oecd,2651.0,,27077.0,0
GB,United Kingdom,2000,3009.0,3009.0,2779.0,1834.0,GBP,oecd,3009.0,,30731.0,0
GB,United Kingdom,2001,3100.0,3100.0,2776.0,1928.0,GBP,oecd,3100.0,,31278.0,0
GB,United Kingdom,2002,3122.0,3122.0,2952.0,1963.0,GBP,oecd,3122.0,,31895.0,0
GB,United Kingdom,2003,2967.0,2967.0,3356.0,2053.0,GBP,oecd,2967.0,,30550.0,0
GB,United Kingdom,2004,3174.0,3174.0,3949.0,2154.0,GBP,oecd,3174.0,,32562.0,0
GB,United Kingdom,2005,3246.0,3246.0,4039.0,2220.0,GBP,oecd,3246.0,,33953.0,0
GB,United Kingdom,2006,3415.0,3415.0,4288.0,2328.0,GBP,oecd,3415.0,,35597.0,0
GB,United Kingdom,2007,3604.0,3604.0,4939.0,2466.0,GBP,oecd,3604.0,,36943.0,0
GB,United Kingdom,2008,3136.0,3136.0,4612.0,2497.0,GBP,oecd,3136.0,,32400.0,0
GB,United Kingdom,2009,2821.0,2821.0,3935.0,2513.0,GBP,oecd,2821.0,,27968.0,0
GB,United Kingdom,2010,2970.0,2970.0,3937.0,2548.0,GBP,oecd,2970.0,,30005.0,0
GB,United Kingdom,2011,2989.0,2989.0,4160.0,2594.0,GBP,oecd,2989.0,,30386.0,0
GB,United Kingdom,2012,3225.0,3225.0,4143.0,2615.0,GBP,oecd,3225.0,,33226.0,0
GB,United Kingdom,2013,3170.0,3170.0,4210.0,2692.0,GBP,oecd,3170.0,,32834.0,0
GB,United Kingdom,2014,3392.0,3392.0,4507.0,2735.0,GBP,oecd,3392.0,,35940.0,0
GB,United Kingdom,2015,3804.0,3804.0,4221.0,2761.0,GBP,oecd,3804.0,,40789.0,0
GB,United Kingdom,2016,3455.0,3455.0,3824.0,2831.0,GBP,oecd,3455.0,,37274.0,0
GB,United Kingdom,2017,3308.0,3308.0,3737.0,2900.0,GBP,oecd,3308.0,,36221.0,0
GB,United Kingdom,2018,3351.0,3351.0,3957.0,2965.0,GBP,oecd,3351.0,,37008.0,0
GB,United Kingdom,2019,3473.0,3473.0,3888.0,3049.0,GBP,oecd,3473.0,,38554.0,0
GB,United Kingdom,2020,3391.0,3391.0,3874.0,3017.0,GBP,oecd,3391.0,,35734.0,0
